arrival_iso,device_id,sequence,latency_ms,sent_iso
2025-11-08 13:25:19,dev-004b12c3a838,0,828.493,2025-11-08 13:25:18
2025-11-08 13:25:19,dev-004b12c3a838,1,26.617,2025-11-08 13:25:19
2025-11-08 13:25:21,dev-004b12c3a838,2,48.184,2025-11-08 13:25:20
2025-11-08 13:25:22,dev-004b12c3a838,3,68.750,2025-11-08 13:25:21
2025-11-08 13:25:23,dev-004b12c3a838,4,89.511,2025-11-08 13:25:22
2025-11-08 13:25:24,dev-004b12c3a838,5,129.341,2025-11-08 13:25:23
2025-11-08 13:25:25,dev-004b12c3a838,6,30.455,2025-11-08 13:25:24
2025-11-08 13:25:26,dev-004b12c3a838,7,50.087,2025-11-08 13:25:25
2025-11-08 13:25:27,dev-004b12c3a838,8,69.782,2025-11-08 13:25:26
2025-11-08 13:25:28,dev-004b12c3a838,9,89.880,2025-11-08 13:25:27
2025-11-08 13:25:29,dev-004b12c3a838,10,9.066,2025-11-08 13:25:28
2025-11-08 13:25:30,dev-004b12c3a838,11,29.567,2025-11-08 13:25:29
2025-11-08 13:25:31,dev-004b12c3a838,12,57.697,2025-11-08 13:25:30
2025-11-08 13:25:32,dev-004b12c3a838,13,173.518,2025-11-08 13:25:32
2025-11-08 13:25:33,dev-004b12c3a838,14,92.606,2025-11-08 13:25:33
2025-11-08 13:25:34,dev-004b12c3a838,15,114.550,2025-11-08 13:25:34
2025-11-08 13:25:35,dev-004b12c3a838,16,32.596,2025-11-08 13:25:35
2025-11-08 13:25:36,dev-004b12c3a838,17,-1.354,2025-11-08 13:25:36
2025-11-08 13:25:37,dev-004b12c3a838,18,75.401,2025-11-08 13:25:37
2025-11-08 13:25:38,dev-004b12c3a838,19,95.788,2025-11-08 13:25:38
2025-11-08 13:25:39,dev-004b12c3a838,20,14.172,2025-11-08 13:25:39
2025-11-08 13:25:40,dev-004b12c3a838,21,35.149,2025-11-08 13:25:40
2025-11-08 13:25:41,dev-004b12c3a838,22,28.899,2025-11-08 13:25:41
2025-11-08 13:25:42,dev-004b12c3a838,23,77.924,2025-11-08 13:25:42
2025-11-08 13:25:43,dev-004b12c3a838,24,-1.752,2025-11-08 13:25:43
2025-11-08 13:25:44,dev-004b12c3a838,25,15.301,2025-11-08 13:25:44
2025-11-08 13:25:45,dev-004b12c3a838,26,36.011,2025-11-08 13:25:45
2025-11-08 13:25:46,dev-004b12c3a838,27,58.088,2025-11-08 13:25:46
2025-11-08 13:25:47,dev-004b12c3a838,28,97.896,2025-11-08 13:25:47
2025-11-08 13:25:48,dev-004b12c3a838,29,100.439,2025-11-08 13:25:48
2025-11-08 13:25:49,dev-004b12c3a838,30,19.638,2025-11-08 13:25:49
2025-11-08 13:25:50,dev-004b12c3a838,31,555.259,2025-11-08 13:25:49
2025-11-08 13:25:51,dev-004b12c3a838,32,452.968,2025-11-08 13:25:50
2025-11-08 13:25:52,dev-004b12c3a838,33,474.950,2025-11-08 13:25:51
2025-11-08 13:25:53,dev-004b12c3a838,34,427.654,2025-11-08 13:25:52
2025-11-08 13:25:54,dev-004b12c3a838,35,414.286,2025-11-08 13:25:53
2025-11-08 13:25:55,dev-004b12c3a838,36,434.910,2025-11-08 13:25:54
2025-11-08 13:25:56,dev-004b12c3a838,37,456.614,2025-11-08 13:25:55
2025-11-08 13:25:57,dev-004b12c3a838,38,477.409,2025-11-08 13:25:56
2025-11-08 13:25:58,dev-004b12c3a838,39,395.293,2025-11-08 13:25:57
2025-11-08 13:25:59,dev-004b12c3a838,40,416.811,2025-11-08 13:25:58
2025-11-08 13:26:00,dev-004b12c3a838,41,437.375,2025-11-08 13:25:59
2025-11-08 13:26:01,dev-004b12c3a838,42,460.652,2025-11-08 13:26:00
2025-11-08 13:26:02,dev-004b12c3a838,43,480.150,2025-11-08 13:26:01
2025-11-08 13:26:03,dev-004b12c3a838,44,398.728,2025-11-08 13:26:02
2025-11-08 13:26:04,dev-004b12c3a838,45,523.094,2025-11-08 13:26:03
2025-11-08 13:26:05,dev-004b12c3a838,46,441.746,2025-11-08 13:26:04
2025-11-08 13:26:06,dev-004b12c3a838,47,463.703,2025-11-08 13:26:05
2025-11-08 13:26:07,dev-004b12c3a838,48,586.109,2025-11-08 13:26:06
2025-11-08 13:26:08,dev-004b12c3a838,49,401.850,2025-11-08 13:26:07
2025-11-08 13:26:09,dev-004b12c3a838,50,423.920,2025-11-08 13:26:08
2025-11-08 13:26:10,dev-004b12c3a838,51,493.986,2025-11-08 13:26:09
2025-11-08 13:26:11,dev-004b12c3a838,52,385.544,2025-11-08 13:26:10
2025-11-08 13:26:12,dev-004b12c3a838,53,487.217,2025-11-08 13:26:11
2025-11-08 13:26:13,dev-004b12c3a838,54,405.779,2025-11-08 13:26:12
2025-11-08 13:26:14,dev-004b12c3a838,55,426.006,2025-11-08 13:26:13
2025-11-08 13:26:15,dev-004b12c3a838,56,446.192,2025-11-08 13:26:14
2025-11-08 13:26:16,dev-004b12c3a838,57,467.019,2025-11-08 13:26:15
2025-11-08 13:26:17,dev-004b12c3a838,58,487.598,2025-11-08 13:26:16
2025-11-08 13:26:18,dev-004b12c3a838,59,405.746,2025-11-08 13:26:17
2025-11-08 13:26:19,dev-004b12c3a838,60,529.459,2025-11-08 13:26:18
2025-11-08 13:26:20,dev-004b12c3a838,61,651.944,2025-11-08 13:26:19
2025-11-08 13:26:21,dev-004b12c3a838,62,672.883,2025-11-08 13:26:20
2025-11-08 13:26:22,dev-004b12c3a838,63,693.313,2025-11-08 13:26:21
2025-11-08 13:26:23,dev-004b12c3a838,64,613.621,2025-11-08 13:26:22
2025-11-08 13:26:24,dev-004b12c3a838,65,635.283,2025-11-08 13:26:23
2025-11-08 13:26:25,dev-004b12c3a838,66,655.912,2025-11-08 13:26:24
2025-11-08 13:26:26,dev-004b12c3a838,67,677.555,2025-11-08 13:26:25
2025-11-08 13:26:27,dev-004b12c3a838,68,595.310,2025-11-08 13:26:26
2025-11-08 13:26:28,dev-004b12c3a838,69,737.742,2025-11-08 13:26:27
2025-11-08 13:26:29,dev-004b12c3a838,70,632.833,2025-11-08 13:26:28
2025-11-08 13:26:30,dev-004b12c3a838,71,653.900,2025-11-08 13:26:29
2025-11-08 13:26:31,dev-004b12c3a838,72,674.062,2025-11-08 13:26:30
2025-11-08 13:26:32,dev-004b12c3a838,73,695.453,2025-11-08 13:26:31
2025-11-08 13:26:33,dev-004b12c3a838,74,632.975,2025-11-08 13:26:32
2025-11-08 13:26:34,dev-004b12c3a838,75,636.232,2025-11-08 13:26:33
2025-11-08 13:26:35,dev-004b12c3a838,76,656.261,2025-11-08 13:26:34
2025-11-08 13:26:36,dev-004b12c3a838,77,779.748,2025-11-08 13:26:35
2025-11-08 13:26:37,dev-004b12c3a838,78,698.308,2025-11-08 13:26:36
2025-11-08 13:26:38,dev-004b12c3a838,79,617.451,2025-11-08 13:26:37
2025-11-08 13:26:39,dev-004b12c3a838,80,638.388,2025-11-08 13:26:38
2025-11-08 13:26:40,dev-004b12c3a838,81,658.266,2025-11-08 13:26:39
2025-11-08 13:26:41,dev-004b12c3a838,82,678.082,2025-11-08 13:26:40
2025-11-08 13:26:42,dev-004b12c3a838,83,698.903,2025-11-08 13:26:41
2025-11-08 13:26:43,dev-004b12c3a838,84,720.084,2025-11-08 13:26:42
2025-11-08 13:26:44,dev-004b12c3a838,85,638.535,2025-11-08 13:26:43
2025-11-08 13:26:45,dev-004b12c3a838,86,761.459,2025-11-08 13:26:44
2025-11-08 13:26:46,dev-004b12c3a838,87,680.297,2025-11-08 13:26:45
2025-11-08 13:26:47,dev-004b12c3a838,88,599.152,2025-11-08 13:26:46
2025-11-08 13:26:48,dev-004b12c3a838,89,620.303,2025-11-08 13:26:47
2025-11-08 13:26:49,dev-004b12c3a838,90,641.500,2025-11-08 13:26:48
2025-11-08 13:26:50,dev-004b12c3a838,91,661.768,2025-11-08 13:26:49
2025-11-08 13:26:51,dev-004b12c3a838,92,826.693,2025-11-08 13:26:50
2025-11-08 13:26:52,dev-004b12c3a838,93,837.322,2025-11-08 13:26:51
2025-11-08 13:26:53,dev-004b12c3a838,94,858.799,2025-11-08 13:26:52
2025-11-08 13:26:54,dev-004b12c3a838,95,980.934,2025-11-08 13:26:53
2025-11-08 13:26:55,dev-004b12c3a838,96,908.488,2025-11-08 13:26:54
2025-11-08 13:26:56,dev-004b12c3a838,97,920.655,2025-11-08 13:26:55
2025-11-08 13:26:57,dev-004b12c3a838,98,1044.260,2025-11-08 13:26:56
2025-11-08 13:26:58,dev-004b12c3a838,99,860.782,2025-11-08 13:26:57
2025-11-08 13:26:59,dev-004b12c3a838,100,881.555,2025-11-08 13:26:58
2025-11-08 13:27:00,dev-004b12c3a838,101,901.989,2025-11-08 13:26:59
2025-11-08 13:27:01,dev-004b12c3a838,102,941.540,2025-11-08 13:27:00
2025-11-08 13:27:02,dev-004b12c3a838,103,1046.140,2025-11-08 13:27:01
2025-11-08 13:27:03,dev-004b12c3a838,104,862.455,2025-11-08 13:27:02
2025-11-08 13:27:04,dev-004b12c3a838,105,883.845,2025-11-08 13:27:03
2025-11-08 13:27:05,dev-004b12c3a838,106,904.570,2025-11-08 13:27:04
2025-11-08 13:27:06,dev-004b12c3a838,107,925.319,2025-11-08 13:27:05
2025-11-08 13:27:07,dev-004b12c3a838,108,844.251,2025-11-08 13:27:06
2025-11-08 13:27:08,dev-004b12c3a838,109,865.008,2025-11-08 13:27:07
2025-11-08 13:27:09,dev-004b12c3a838,110,886.435,2025-11-08 13:27:08
2025-11-08 13:27:10,dev-004b12c3a838,111,906.674,2025-11-08 13:27:09
2025-11-08 13:27:11,dev-004b12c3a838,112,1029.925,2025-11-08 13:27:10
2025-11-08 13:27:12,dev-004b12c3a838,113,897.299,2025-11-08 13:27:11
2025-11-08 13:27:13,dev-004b12c3a838,114,868.518,2025-11-08 13:27:12
2025-11-08 13:27:14,dev-004b12c3a838,115,991.441,2025-11-08 13:27:13
2025-11-08 13:27:15,dev-004b12c3a838,116,911.329,2025-11-08 13:27:14
2025-11-08 13:27:16,dev-004b12c3a838,117,830.570,2025-11-08 13:27:15
2025-11-08 13:27:17,dev-004b12c3a838,118,850.449,2025-11-08 13:27:16
2025-11-08 13:27:18,dev-004b12c3a838,119,871.233,2025-11-08 13:27:17
2025-11-08 13:27:19,dev-004b12c3a838,120,892.740,2025-11-08 13:27:18
2025-11-08 13:27:20,dev-004b12c3a838,121,913.534,2025-11-08 13:27:19
2025-11-08 13:27:21,dev-004b12c3a838,122,831.773,2025-11-08 13:27:20
2025-11-08 13:27:22,dev-004b12c3a838,123,853.181,2025-11-08 13:27:21
2025-11-08 13:27:23,dev-004b12c3a838,124,500.974,2025-11-08 13:27:22
2025-11-08 13:27:24,dev-004b12c3a838,125,438.433,2025-11-08 13:27:23
2025-11-08 13:27:25,dev-004b12c3a838,126,441.222,2025-11-08 13:27:24
2025-11-08 13:27:26,dev-004b12c3a838,127,359.639,2025-11-08 13:27:25
2025-11-08 13:27:27,dev-004b12c3a838,128,379.894,2025-11-08 13:27:26
2025-11-08 13:27:28,dev-004b12c3a838,129,402.538,2025-11-08 13:27:27
2025-11-08 13:27:29,dev-004b12c3a838,130,423.998,2025-11-08 13:27:28
2025-11-08 13:27:30,dev-004b12c3a838,131,443.687,2025-11-08 13:27:29
2025-11-08 13:27:31,dev-004b12c3a838,132,362.931,2025-11-08 13:27:31
2025-11-08 13:27:32,dev-004b12c3a838,133,486.699,2025-11-08 13:27:32
2025-11-08 13:27:33,dev-004b12c3a838,134,404.483,2025-11-08 13:27:33
2025-11-08 13:27:34,dev-004b12c3a838,135,426.304,2025-11-08 13:27:34
2025-11-08 13:27:35,dev-004b12c3a838,136,446.448,2025-11-08 13:27:35
2025-11-08 13:27:36,dev-004b12c3a838,137,367.640,2025-11-08 13:27:36
2025-11-08 13:27:37,dev-004b12c3a838,138,386.601,2025-11-08 13:27:37
2025-11-08 13:27:38,dev-004b12c3a838,139,407.501,2025-11-08 13:27:38
2025-11-08 13:27:39,dev-004b12c3a838,140,429.215,2025-11-08 13:27:39
2025-11-08 13:27:40,dev-004b12c3a838,141,654.488,2025-11-08 13:27:40
2025-11-08 13:27:41,dev-004b12c3a838,142,468.575,2025-11-08 13:27:41
2025-11-08 13:27:42,dev-004b12c3a838,143,384.318,2025-11-08 13:27:42
2025-11-08 13:27:43,dev-004b12c3a838,144,405.239,2025-11-08 13:27:43
2025-11-08 13:27:44,dev-004b12c3a838,145,425.898,2025-11-08 13:27:44
